Country,Civilians killed
Pakistan,1
Pakistan,25
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,26
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,4
Pakistan,0
Pakistan,4
Pakistan,1
Pakistan,1
Pakistan,0
Afghanistan,6
Afghanistan,0
India,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,6
India,1
India,1
Pakistan,0
Pakistan,11
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,7
Afghanistan,5
Afghanistan,0
Pakistan,2
Pakistan,0
Pakistan,1
India,0
India,0
India,0
India,0
India,0
India,0
India,0
Afghanistan,37
India,1
India,8
India,4
India,0
India,0
India,0
India,0
Afghanistan,1
Afghanistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,2
Afghanistan,0
Pakistan,1
India,0
India,0
India,0
India,0
India,2
Pakistan,0
Pakistan,2
Pakistan,1
Pakistan,0
Afghanistan,0
Afghanistan,0
India,0
India,2
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,1
Pakistan,0
Pakistan,2
Pakistan,0
Pakistan,0
India,1
India,0
India,1
India,1
Pakistan,11
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,4
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,0
India,1
Pakistan,0
Pakistan,0
Pakistan,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
India,1
Nepal,0
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,13
Pakistan,0
Pakistan,1
Pakistan,0
India,0
Pakistan,0
Nepal,0
Nepal,1
India,0
India,0
Nepal,0
Nepal,0
Afghanistan,0
Afghanistan,25
Bangladesh,0
Pakistan,1
Pakistan,4
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
India,0
Nepal,0
India,0
Pakistan,0
Pakistan,0
Pakistan,9
Pakistan,0
India,1
India,0
India,0
India,1
Nepal,2
Pakistan,5
Pakistan,14
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,2
India,0
India,0
Nepal,0
Nepal,2
India,3
India,0
India,2
India,1
Pakistan,2
Pakistan,52
Afghanistan,0
India,0
India,0
Nepal,2
India,2
India,0
India,1
India,0
India,1
Afghanistan,2
Pakistan,8
Pakistan,2
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,7
India,0
India,0
India,0
India,1
India,0
India,0
India,5
Pakistan,0
Pakistan,2
Pakistan,1
Pakistan,1
India,0
India,0
Afghanistan,1
India,1
India,0
India,0
Pakistan,0
Pakistan,0
Afghanistan,1
Pakistan,2
Pakistan,0
India,0
India,0
Nepal,0
Nepal,0
Afghanistan,1
India,0
India,2
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,3
Pakistan,4
Pakistan,0
India,0
Afghanistan,1
India,0
India,1
India,0
India,0
Pakistan,0
Pakistan,3
India,2
Afghanistan,11
Afghanistan,1
Pakistan,0
Bangladesh,2
India,33
India,0
Pakistan,2
Pakistan,0
Pakistan,3
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
India,1
India,7
Afghanistan,4
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,1
India,2
India,1
India,1
India,2
India,0
Afghanistan,1
Nepal,0
Nepal,0
Iran,0
France,3
India,1
India,0
India,0
Pakistan,2
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
India,1
India,0
India,1
India,0
India,2
India,0
India,0
India,1
India,0
India,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,3
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,16
Pakistan,0
Pakistan,3
Pakistan,1
Pakistan,6
Pakistan,1
Nepal,0
India,0
India,1
India,1
India,1
India,0
India,0
Bangladesh,0
Afghanistan,0
India,1
India,0
India,0
Pakistan,15
Pakistan,0
Pakistan,0
Pakistan,3
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,1
Pakistan,1
Nepal,0
India,0
India,1
Pakistan,0
Pakistan,2
Pakistan,5
Pakistan,2
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,1
India,0
India,0
India,1
India,1
India,1
Pakistan,0
India,1
International,4
Afghanistan,5
Bangladesh,1
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,4
India,1
India,0
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,1
Afghanistan,1
India,11
Afghanistan,1
Afghanistan,2
Pakistan,0
Pakistan,1
Pakistan,1
India,0
India,0
India,6
India,0
India,0
Pakistan,1
Pakistan,1
South Korea,3
Nepal,0
Nepal,1
Bangladesh,0
Pakistan,8
Pakistan,3
Pakistan,1
Pakistan,1
Pakistan,1
India,1
India,0
India,0
Afghanistan,21
Afghanistan,5
India,0
India,0
India,1
India,0
India,0
India,0
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
India,0
Afghanistan,4
Turkey,0
Afghanistan,0
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,4
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Saudi Arabia,0
Pakistan,2
Nepal,0
Nepal,0
Pakistan,0
India,0
India,1
India,0
Pakistan,82
Pakistan,0
Nepal,0
Pakistan,0
Pakistan,0
Pakistan,7
Pakistan,0
Pakistan,0
India,0
India,0
India,1
India,0
India,5
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Afghanistan,1
Pakistan,0
Pakistan,3
Pakistan,0
Afghanistan,11
South Korea,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Saudi Arabia,1
India,1
India,1
India,4
India,7
India,0
International,0
Pakistan,1
India,0
India,1
India,0
India,0
India,0
Afghanistan,13
Afghanistan,45
Pakistan,4
Pakistan,0
India,1
Pakistan,0
Afghanistan,1
India,2
India,3
India,4
India,11
India,0
United States,1
India,0
India,0
India,0
India,1
India,0
Afghanistan,7
Afghanistan,0
Afghanistan,0
Afghanistan,10
Afghanistan,8
Pakistan,0
India,0
India,0
Pakistan,1
Pakistan,19
Pakistan,1
Pakistan,0
Pakistan,0
India,9
Afghanistan,4
Afghanistan,0
Afghanistan,0
Afghanistan,10
Afghanistan,1
Afghanistan,0
Pakistan,1
Pakistan,0
Pakistan,1
India,0
India,0
India,0
Afghanistan,0
Afghanistan,0
India,0
Pakistan,0
Pakistan,33
Nepal,0
India,2
India,1
India,1
Pakistan,9
Pakistan,3
Pakistan,0
Afghanistan,8
Pakistan,0
India,0
Pakistan,1
Afghanistan,0
Afghanistan,0
Italy,4
Afghanistan,2
South Korea,0
Afghanistan,1
Pakistan,0
Pakistan,1
India,0
India,0
India,0
India,0
India,0
Afghanistan,1
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
India,1
India,0
India,1
Afghanistan,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
India,0
India,1
India,3
Pakistan,1
Nepal,0
India,0
India,0
Afghanistan,3
Afghanistan,1
Afghanistan,0
Afghanistan,2
Afghanistan,1
India,1
India,1
Pakistan,2
Pakistan,19
Pakistan,6
India,1
India,1
Afghanistan,0
Afghanistan,1
Afghanistan,3
Norway,1
India,0
Pakistan,2
Pakistan,0
Pakistan,1
India,1
India,1
India,0
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,
Pakistan,2
India,5
Afghanistan,9
Afghanistan,5
Pakistan,2
Pakistan,0
India,10
Pakistan,0
Pakistan,18
Pakistan,18
India,1
Afghanistan,15
Afghanistan,4
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,2
Pakistan,1
Pakistan,1
Afghanistan,1
India,1
Pakistan,0
Pakistan,1
India,0
Afghanistan,1
India,0
India,0
India,0
India,0
India,0
India,0
India,0
India,0
Pakistan,0
Pakistan,1
Pakistan,5
Pakistan,8
Pakistan,1
India,0
Pakistan,0
Pakistan,3
Pakistan,1
Pakistan,0
Pakistan,4
India,0
India,1
Afghanistan,1
Afghanistan,0
Pakistan,1
Afghanistan,4
Afghanistan,2
India,0
Pakistan,0
Pakistan,3
Pakistan,1
Pakistan,2
India,0
India,1
Afghanistan,6
Pakistan,3
Pakistan,0
Pakistan,0
Pakistan,0
India,2
India,1
India,1
Afghanistan,10
Afghanistan,39
India,1
Afghanistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,4
India,3
Afghanistan,0
Afghanistan,1
India,0
India,1
Pakistan,1
Pakistan,1
Pakistan,1
Afghanistan,19
India,1
India,0
India,1
India,0
Afghanistan,1
Afghanistan,2
Afghanistan,20
Pakistan,2
Afghanistan,0
India,1
India,0
India,2
India,1
India,0
Pakistan,0
Pakistan,1
Afghanistan,0
Pakistan,3
India,0
Switzerland,0
Pakistan,1
Pakistan,1
Pakistan,7
India,6
Afghanistan,1
Pakistan,17
Afghanistan,13
Afghanistan,0
Pakistan,0
Bangladesh,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
India,0
Afghanistan,1
Afghanistan,1
India,1
Pakistan,1
Afghanistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,3
Pakistan,2
Pakistan,3
Pakistan,
Pakistan,0
India,1
India,0
Afghanistan,4
South Korea,0
India,2
India,2
Pakistan,2
Pakistan,1
Pakistan,3
Pakistan,2
Pakistan,10
India,2
India,1
India,1
Pakistan,0
Pakistan,0
India,0
India,1
Afghanistan,1
Pakistan,2
Pakistan,1
Pakistan,1
Afghanistan,0
Afghanistan,1
Pakistan,0
Pakistan,3
Pakistan,0
Pakistan,0
Afghanistan,1
India,0
India,0
Afghanistan,1
Pakistan,8
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
International,0
Pakistan,1
Afghanistan,2
India,0
Pakistan,0
India,8
India,9
India,9
Afghanistan,0
Afghanistan,1
Afghanistan,2
Pakistan,0
Pakistan,2
Pakistan,0
Pakistan,0
Algeria,7
India,0
Algeria,5
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,10
India,1
India,1
India,0
Afghanistan,6
Pakistan,2
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,2
Pakistan,1
Afghanistan,4
India,0
Pakistan,0
Pakistan,4
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
India,7
Afghanistan,5
Afghanistan,1
India,0
India,0
India,0
Pakistan,4
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,2
Pakistan,1
Pakistan,0
Pakistan,4
Pakistan,0
India,1
India,1
India,0
Afghanistan,1
Afghanistan,0
India,1
India,0
Pakistan,2
Pakistan,5
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
India,2
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Afghanistan,2
Pakistan,0
India,0
India,0
India,0
India,0
India,1
Afghanistan,2
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
Afghanistan,7
Afghanistan,6
Afghanistan,6
India,0
India,0
Afghanistan,4
Afghanistan,18
Afghanistan,0
Afghanistan,0
Pakistan,0
Pakistan,2
Pakistan,7
Pakistan,1
India,3
India,1
Pakistan,11
Pakistan,1
India,1
India,0
India,0
India,2
India,2
India,5
Pakistan,2
Pakistan,3
India,0
Afghanistan,7
India,0
India,0
India,1
India,1
India,1
India,0
India,2
Afghanistan,1
India,0
Pakistan,0
Pakistan,1
Pakistan,0
Afghanistan,0
Afghanistan,0
Pakistan,5
Pakistan,2
Nepal,1
Afghanistan,1
India,0
International,0
Nepal,0
India,0
India,0
India,0
India,1
India,0
India,0
Afghanistan,5
Pakistan,1
Pakistan,1
Pakistan,5
India,0
India,0
India,0
India,1
India,0
Pakistan,0
Pakistan,0
United States,1
Pakistan,11
Pakistan,1
Pakistan,1
Afghanistan,28
India,0
India,1
India,0
India,0
India,0
India,0
India,0
Afghanistan,5
Afghanistan,0
Afghanistan,0
Pakistan,0
Pakistan,0
International,0
Afghanistan,0
Pakistan,2
Pakistan,0
Afghanistan,7
India,4
India,0
India,1
India,0
India,2
India,0
India,0
India,0
Afghanistan,1
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
Afghanistan,19
Afghanistan,1
India,0
India,0
India,0
India,10
India,1
Great Britain,14
Pakistan,57
Pakistan,0
Pakistan,8
India,1
Afghanistan,1
India,0
Afghanistan,1
Afghanistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,3
India,0
India,0
India,1
Afghanistan,0
Afghanistan,0
Pakistan,0
Pakistan,0
Pakistan,3
Pakistan,2
Afghanistan,1
Afghanistan,0
India,1
India,0
India,1
India,1
India,0
Pakistan,1
Pakistan,10
Pakistan,0
Pakistan,2
Pakistan,1
Afghanistan,2
India,0
Pakistan,1
Pakistan,1
Pakistan,5
Pakistan,0
Pakistan,0
Pakistan,0
,0
India,0
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,11
Pakistan,0
India,0
India,2
Pakistan,2
Pakistan,1
Pakistan,0
Pakistan,0
India,0
India,1
India,1
Afghanistan,1
Afghanistan,1
Afghanistan,0
Afghanistan,3
Afghanistan,0
Afghanistan,1
Pakistan,2
Pakistan,1
Nepal,0
Pakistan,0
Pakistan,0
India,1
India,0
India,0
International,1
Afghanistan,5
Asian,4
Pakistan,1
Pakistan,1
Nepal,0
India,1
India,1
India,0
India,15
India,0
India,0
Pakistan,23
Pakistan,0
Afghanistan,1
Afghanistan,1
Afghanistan,8
India,0
Afghanistan,0
Afghanistan,0
Afghanistan,1
Afghanistan,5
Afghanistan,6
India,0
India,0
Pakistan,1
Pakistan,3
Pakistan,1
India,0
Afghanistan,1
Afghanistan,5
Pakistan,0
Afghanistan,3
United States,0
Pakistan,1
Pakistan,1
Pakistan,5
South Korea,0
India,1
India,1
India,0
India,0
United States,10
Afghanistan,
Afghanistan,1
Pakistan,1
Pakistan,3
Pakistan,1
Pakistan,1
Afghanistan,2
India,0
India,0
Pakistan,47
Pakistan,46
India,1
Afghanistan,9
Afghanistan,3
India,0
Pakistan,0
International,1
Afghanistan,1
India,1
Pakistan,1
Pakistan,6
Pakistan,9
Nepal,2
Pakistan,26
Pakistan,1
India,0
India,1
Afghanistan,8
Afghanistan,1
Afghanistan,10
India,0
India,0
Pakistan,1
Pakistan,0
India,0
India,0
India,0
Afghanistan,7
Pakistan,3
Pakistan,1
Afghanistan,2
India,2
India,1
United States,2
Afghanistan,0
Nepal,1
Pakistan,0
Afghanistan,0
Afghanistan,3
Afghanistan,16
Afghanistan,2
India,0
India,2
India,0
India,1
Pakistan,2
Pakistan,0
Pakistan,3
Pakistan,1
Pakistan,0
Nepal,0
Nepal,0
India,1
India,1
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,1
Afghanistan,1
Afghanistan,2
Afghanistan,1
India,1
India,1
India,0
Afghanistan,0
Pakistan,0
Afghanistan,1
Afghanistan,0
India,0
India,0
India,0
India,1
Afghanistan,3
India,1
Pakistan,1
Pakistan,14
Pakistan,0
Afghanistan,0
Afghanistan,5
Afghanistan,1
Pakistan,1
Pakistan,0
Pakistan,0
Afghanistan,1
Pakistan,2
Pakistan,1
Pakistan,0
Afghanistan,1
Afghanistan,1
Afghanistan,1
India,4
India,7
Pakistan,1
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
International,
International,
International,
Pakistan,2
Afghanistan,
Pakistan,1
Pakistan,1
Pakistan,1
Bhutan,0
Pakistan,2
Afghanistan,0
Afghanistan,1
Afghanistan,1
India,1
Afghanistan,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,2
Afghanistan,1
Afghanistan,1
Pakistan,0
Pakistan,2
International,0
Pakistan,1
Pakistan,0
Pakistan,2
Pakistan,2
International,0
India,2
India,1
Afghanistan,1
Pakistan,0
Afghanistan,3
Afghanistan,4
India,1
India,0
India,1
India,0
Afghanistan,4
Afghanistan,0
Pakistan,5
Pakistan,3
Pakistan,5
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,3
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,4
India,2
India,0
India,0
India,1
India,0
India,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,1
India,0
India,0
India,0
India,0
Pakistan,2
Pakistan,0
India,1
India,1
Afghanistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,1
Pakistan,1
Pakistan,
Pakistan,2
Afghanistan,1
India,1
India,1
India,0
India,0
Afghanistan,
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,0
India,0
India,0
India,0
India,0
India,1
India,0
Afghanistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Afghanistan,4
Afghanistan,30
India,0
Afghanistan,2
Afghanistan,2
Pakistan,1
International,18
Pakistan,1
Pakistan,0
Pakistan,1
India,1
India,1
India,1
India,0
India,0
India,5
Afghanistan,9
Afghanistan,7
Pakistan,0
Pakistan,1
Afghanistan,0
Afghanistan,3
Afghanistan,0
India,0
India,0
Afghanistan,3
Pakistan,0
Bangladesh,1
India,0
Afghanistan,2
Afghanistan,0
Afghanistan,3
India,0
Nepal,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
India,0
Pakistan,0
Afghanistan,1
Afghanistan,0
Italy,7
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,0
India,0
Pakistan,0
Pakistan,1
Pakistan,1
India,1
Pakistan,1
Pakistan,1
Pakistan,1
International,0
Pakistan,2
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,3
Pakistan,0
Afghanistan,2
Afghanistan,2
Pakistan,1
Pakistan,0
Afghanistan,5
International,1
International,0
,6
Afghanistan,3
India,0
India,0
India,1
Pakistan,3
Afghanistan,0
India,1
Afghanistan,1
Afghanistan,10
Pakistan,0
Pakistan,4
Pakistan,0
India,0
International,60
India,1
India,0
Pakistan,0
Afghanistan,1
India,0
International,1
International,1
Pakistan,0
Pakistan,0
Pakistan,1
Afghanistan,0
India,0
Afghanistan,8
Afghanistan,2
Pakistan,5
Pakistan,0
,1
Afghanistan,1
International,2
,3
Afghanistan,4
Afghanistan,3
Pakistan,1
Pakistan,0
Pakistan,0
Afghanistan,9
Afghanistan,0
Afghanistan,1
International,1
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,6
Pakistan,0
India,0
Afghanistan,2
International,1
International,1
Pakistan,0
Pakistan,0
Pakistan,6
Pakistan,0
Afghanistan,1
Afghanistan,0
Afghanistan,0
Afghanistan,0
International,1
Afghanistan,1
International,2
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,0
Pakistan,1
India,1
Pakistan,1
India,2
Afghanistan,1
Pakistan,4
,2
Afghanistan,1
International,0
Pakistan,0
Pakistan,1
Pakistan,1
Afghanistan,1
Pakistan,1
International,1
Afghanistan,0
International,1
International,2
Pakistan,6
Pakistan,21
Pakistan,5
Pakistan,0
India,0
India,0
India,1
India,0
International,2
Pakistan,0
Pakistan,0
Afghanistan,1
Pakistan,0
Pakistan,0
Afghanistan,4
Afghanistan,4
Pakistan,1
Pakistan,0
Pakistan,1
International,1
Afghanistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
Pakistan,2
Pakistan,0
Pakistan,2
Pakistan,0
Pakistan,0
International,1
Afghanistan,1
International,2
Afghanistan,0
International,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,2
India,1
Pakistan,1
Pakistan,0
Pakistan,0
Afghanistan,1
Pakistan,0
Pakistan,0
Iraq,0
Pakistan,0
Afghanistan,1
Afghanistan,0
Pakistan,1
Afghanistan,0
India,0
Pakistan,1
Pakistan,0
Afghanistan,4
Afghanistan,3
International,12
Pakistan,0
India,2
India,0
Afghanistan,1
Afghanistan,2
International,0
Afghanistan,0
,6
India,0
Afghanistan,3
Afghanistan,2
Afghanistan,4
Pakistan,0
Pakistan,0
India,0
Afghanistan,2
International,1
Pakistan,0
Nepal,0
India,0
India,2
India,0
Pakistan,0
Pakistan,0
Afghanistan,2
International,3
Afghanistan,1
Pakistan,2
Pakistan,1
Pakistan,0
Pakistan,2
International,0
Pakistan,1
Afghanistan,2
Afghanistan,1
,1
Pakistan,1
India,0
India,3
Pakistan,18
India,1
Pakistan,0
Pakistan,4
India,0
Afghanistan,1
Bangladesh,0
Pakistan,7
International,2
Afghanistan,0
Pakistan,1
Afghanistan,0
Afghanistan,0
India,0
India,0
Pakistan,7
India,11
Afghanistan,1
Nepal,0
International,3
Afghanistan,0
Pakistan,0
India,0
India,0
India,0
Pakistan,0
Afghanistan,5
Pakistan,0
Pakistan,0
India,0
India,0
India,0
India,0
Afghanistan,2
India,0
Pakistan,0
India,0
India,0
India,0
Afghanistan,4
Afghanistan,0
Afghanistan,56
India,0
India,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,0
International,1
India,0
India,0
Afghanistan,19
India,0
India,0
International,0
Afghanistan,3
Pakistan,1
India,0
Pakistan,1
Pakistan,3
Pakistan,0
Afghanistan,6
India,0
Pakistan,3
Afghanistan,0
India,0
India,0
Afghanistan,2
Afghanistan,3
Pakistan,0
India,1
Pakistan,1
Pakistan,0
India,0
Afghanistan,4
Pakistan,0
Pakistan,1
Germany,1
India,1
Pakistan,0
International,1
Afghanistan,0
International,0
Afghanistan,6
Pakistan,5
Afghanistan,5
Afghanistan,1
Pakistan,6
Afghanistan,0
Afghanistan,2
Pakistan,1
Afghanistan,3
Afghanistan,4
India,0
Afghanistan,4
Pakistan,1
India,0
India,0
India,0
Afghanistan,0
Pakistan,1
Afghanistan,1
India,0
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,0
India,0
Pakistan,0
Pakistan,1
International,0
Pakistan,3
Afghanistan,0
India,0
Afghanistan,2
Pakistan,1
India,0
Pakistan,0
Pakistan,0
International,5
Afghanistan,1
Pakistan,0
Pakistan,0
Pakistan,0
Pakistan,1
India,0
India,0
Pakistan,1
Pakistan,1
Afghanistan,1
International,1
International,2
Pakistan,0
India,
Pakistan,1
Pakistan,0
Pakistan,0
Pakistan,2
Pakistan,7
Afghanistan,20
India,0
International,0
Pakistan,2
Pakistan,0
India,0
Afghanistan,3
Pakistan,1
Pakistan,1
Pakistan,1
Pakistan,1
India,0
Pakistan,0
International,3
Pakistan,1
Afghanistan,1
Afghanistan,10
Afghanistan,0
Afghanistan,1
International,1
Nepal,0
Pakistan,2
Pakistan,0
Afghanistan,4
Pakistan,1
Pakistan,14
International,1
International,1
,0
Pakistan,2
Pakistan,2
Pakistan,2
Pakistan,0
Pakistan,4
Pakistan,0
Pakistan,1
International,0
,0
Pakistan,2
Pakistan,0
India,0
Pakistan,1
Pakistan,0
International,0
India,0
Afghanistan,3
Afghanistan,1
Afghanistan,2
Pakistan,6
Pakistan,8
International,0
International,1
Afghanistan,2
Afghanistan,1
Afghanistan,0
Afghanistan,1
Nepal,0
Pakistan,2
,1
Afghanistan,7
Afghanistan,8
,0
Afghanistan,3
India,0
Pakistan,0
Pakistan,0
Afghanistan,1
Pakistan,4
Pakistan,0
Pakistan,3
International,0
Afghanistan,1
India,0
